datetime,COAST_load_mw,EAST_load_mw,FWEST_load_mw,NORTH_load_mw,NCENT_load_mw,SOUTH_load_mw,SCENT_load_mw,WEST_load_mw
2025-01-02 07:00:00,11609.842401626061,1734.8393562005135,6900.460611219167,1576.4035187750248,14668.104381327006,3222.3737962960117,7160.51767856075,1412.997646051619
2025-01-02 08:00:00,11906.96637084783,1791.4055834981193,6873.790500268618,1624.9712981777488,15372.756681365212,3274.8839315663654,7437.16742100381,1467.4835127867818
2025-01-02 09:00:00,11859.414913424831,1829.0738884942884,6898.261865008538,1592.861289153511,15378.65181412654,3329.8759637181283,7753.621826047373,1414.4597704199612
2025-01-02 10:00:00,12201.910071406513,1828.451424077801,6990.496668275543,1550.5388248143872,15085.582870912376,3364.2571437192587,7718.27238722642,1398.8814279672654
2025-01-02 11:00:00,12294.19162743842,1781.826086452015,6922.8355476898005,1554.0609776539247,14914.193771396325,3480.6737288304544,7411.034016321529,1312.218167337231
2025-01-02 12:00:00,12397.239526138019,1764.1674895053638,6901.555872786146,1484.8696752448107,14341.606931175287,3513.2345728643463,7384.209663856255,1248.2046885463176
2025-01-02 13:00:00,12281.53739097044,1671.1733813118526,6892.521079276852,1449.5879000094676,13785.818746582758,3440.53988930285,7133.4188243613025,1221.1513421356203
2025-01-02 14:00:00,12028.68458645538,1623.8919260696189,6755.881860292871,1448.4135580558893,13357.924097610066,3513.366692539296,7023.118936793719,1190.5598797419746
2025-01-02 15:00:00,11913.279326009231,1593.1622680820828,6717.107108181351,1435.8544134849144,13141.013578980404,3539.634475179279,7082.23474749935,1164.171407417456
2025-01-02 16:00:00,11928.027050031811,1579.0928627071778,6859.371152084745,1409.0122147645523,12928.369810737491,3623.455294613845,7129.842128772559,1169.5579250779103
2025-01-02 17:00:00,12033.322387728227,1571.8383386882902,6963.6554469325465,1387.372799460087,13122.341279488564,3661.1383416216695,7228.277264107309,1180.1827725752973
2025-01-02 18:00:00,12029.870814396349,1649.752939488685,6882.266756984549,1410.3832259561889,13870.776478661028,3728.6720800124585,7538.306465785422,1223.908311540884
2025-01-02 19:00:00,12147.513186552831,1753.153307277601,6800.167257834908,1433.6188379517957,14233.189695967223,3741.9445314499962,7740.792754757403,1277.9765853541128
2025-01-02 20:00:00,12195.090641209583,1726.7049260700135,6861.790702633806,1512.2218520820154,14459.576021202083,3571.056206427856,7729.545174100107,1299.4288334333971
2025-01-02 21:00:00,12160.695158550787,1730.9604683812574,6923.336198096011,1508.4530728610098,14156.296343961996,3544.9398675812013,7637.484874497145,1315.2996505754004
2025-01-02 22:00:00,11967.355945340312,1706.716051009287,6928.171814091272,1541.0014022756425,14100.680365931634,3472.913547679705,7501.882239067678,1309.109505647634
2025-01-02 23:00:00,11616.790022869392,1679.3995526742578,6967.201482843105,1541.9544691538774,13677.251326789265,3346.032351647953,7248.703018797004,1294.8871821172363
2025-01-03 00:00:00,11404.83718333439,1620.41187174132,6895.5036309938705,1501.0824747509255,12969.46689746204,3228.635258155516,6809.778778728307,1229.2783828240265
2025-01-03 01:00:00,11085.582903444796,1571.9154781101552,6852.045156423807,1485.1417534020172,12834.864480137474,3068.9670547677,6539.0825293939815,1230.9267734275393
2025-01-03 02:00:00,10749.05177365358,1534.5512460077443,6860.648278712822,1461.3503559963553,12432.905694473671,2998.871751587379,6408.421840591523,1223.806645338495
2025-01-03 03:00:00,10629.727589022143,1515.7438536533343,6752.6984415497245,1442.5383082119215,12262.243064347453,2925.395821121799,6284.768700182411,1237.1228694695114
2025-01-03 04:00:00,10626.579721535636,1505.864739158149,6731.0111425703635,1444.602076857839,12223.405459492524,2930.8583261580306,6546.632870017596,1234.1579360422386
2025-01-03 05:00:00,10824.868484607188,1552.1717697419904,6747.642347232545,1499.1201030193513,12408.264329648038,2913.7045610375326,6652.283686599766,1264.6853789161728
2025-01-03 06:00:00,11238.96344555408,1604.7938721077196,6832.342107081976,1542.2536473444031,13106.033932650766,2999.768531048436,6915.619905653952,1316.8113632193522
2025-01-03 07:00:00,11707.973837643282,1747.055047834841,6845.384108280721,1565.5088984014694,14059.19758762631,3088.457060832901,7133.4262211578125,1387.6284929145816
2025-01-03 08:00:00,12003.95929775326,1821.8342870304275,6843.2709981100925,1613.420625605413,14743.533469754033,3178.884764784755,7421.10349175341,1429.3854592612731
2025-01-03 09:00:00,12151.791916816592,1868.2198112029641,6783.9649825745055,1585.6597407520833,14719.227982571556,3336.4787443672053,7745.685027169016,1424.1194634414082
2025-01-03 10:00:00,12026.304703364192,1901.7116682709336,6946.085729327147,1549.294859859723,14745.901603110864,3234.385122627138,7536.063488019677,1399.455705084257
2025-01-03 11:00:00,12227.437587448629,1857.2830677189886,6914.003243468934,1506.1269745321085,14619.047882750363,3419.0131474141776,7423.401817273937,1311.8404368521071
2025-01-03 12:00:00,12439.063850400304,1774.2133681427647,6929.264461308299,1470.5218167670976,14186.443011622292,3471.79713180749,7319.050172215293,1240.4715286362266
2025-01-03 13:00:00,12298.833253299475,1700.8046136280154,6886.167783368389,1470.628287984303,13786.025274430107,3434.074080158979,7187.440650249802,1204.0532995923797
2025-01-03 14:00:00,12077.690066219815,1630.0180197088696,6885.302730998493,1442.4777269966753,13188.164102313363,3529.4149779180343,7030.807137816096,1169.5392788879424
2025-01-03 15:00:00,11907.926170382916,1594.6661507238093,6877.459254015447,1432.1688634256127,12858.774144250809,3584.717001154168,7050.101478684989,1156.506228734849
2025-01-03 16:00:00,11947.200737197652,1581.9868788144304,6888.387227057589,1434.4195954783086,12736.04708350799,3737.5184515582764,7073.605175999447,1159.205658081517
2025-01-03 17:00:00,12050.545599768202,1586.8348566748878,6920.901776081276,1407.7681054213658,13000.317563692912,3738.066719964222,7186.899661947531,1155.207372186638
2025-01-03 18:00:00,12001.375399102093,1664.8687152660696,6842.745311010672,1376.6582118984068,13393.131812380387,3709.3009086657958,7438.941514416313,1186.5956312367366
2025-01-03 19:00:00,12061.684870778803,1720.3925263314736,6732.152174638019,1486.1704612106555,13740.181592561703,3758.44465447456,7442.463246877842,1252.9353623779205
2025-01-03 20:00:00,12154.888602036592,1735.2222825088966,6841.875529702486,1507.1293635897985,13742.479954650222,3593.8262405712635,7654.484776552838,1264.3081506241726
2025-01-03 21:00:00,12170.164848108616,1738.7462615510276,6846.060004301456,1507.5080597172232,13877.616346770385,3524.5928327918177,7469.275095997052,1265.7593184755651
2025-01-03 22:00:00,12092.378503987351,1727.7165701085707,6863.979017874297,1505.304557165706,13641.785069127262,3529.0525236881394,7334.303498166101,1272.7759250583842
2025-01-03 23:00:00,11945.771531753398,1696.185010405266,6861.147449161746,1505.3768255220152,13101.109539626148,3422.9612133713895,7016.777379367433,1265.3854525592315
2025-01-04 00:00:00,11074.133463884556,1526.8832585142743,6845.29730326472,1451.4787536723297,12198.918254432845,3256.8558322425006,6578.793091886511,1214.484893268422
2025-01-04 01:00:00,10692.865181987623,1481.1639026176636,6813.8920934671405,1429.9541543489884,12158.317920954218,3104.284916674723,6283.248469447003,1171.2725565499993
2025-01-04 02:00:00,10340.072422048417,1445.4630402757984,6896.852969585277,1388.6477612042665,12093.278204481854,3015.0215463268687,6119.188803576835,1158.9927909886303
2025-01-04 03:00:00,10222.173825098223,1419.8123741336653,6882.68481149249,1376.4286691686655,11789.848177802569,2974.9575150450873,5982.824086152785,1163.6683086143735
2025-01-04 04:00:00,10206.46931056007,1388.7457110666014,6800.326027400167,1370.5657465587794,11672.460791651802,2953.3784319989727,5905.6261727970805,1160.3579830540052
2025-01-04 05:00:00,10235.006634978497,1408.4649992820987,6881.408313322109,1375.2299668051792,11847.279914488898,2939.30475225048,5891.208548706592,1170.4101214784985
2025-01-04 06:00:00,10492.329616759216,1453.54996427612,6909.277057420417,1419.1813727989113,12215.636836914244,2936.7348526139353,6084.194596123088,1199.85172194457
2025-01-04 07:00:00,10863.607728591021,1498.9982151112415,6917.9985260140365,1456.7377876459263,12505.038061369614,2960.6186668471423,6299.405326502331,1210.984517402108
2025-01-04 08:00:00,10829.443095954462,1577.9884035223647,6863.482694038068,1471.8001569856635,12717.712007718934,2978.018057395967,6634.232879524184,1251.596731717761
2025-01-04 09:00:00,10877.960256478522,1678.1348566709444,6920.4220683798085,1481.1973669274669,14090.953171698848,3151.434437854857,6716.309755882588,1286.4049648130522
2025-01-04 10:00:00,11447.221661905933,1685.4355039102725,6955.365693706559,1487.9229069055361,13804.391165736553,3334.6047556495428,6839.006872704487,1267.9752964627623
2025-01-04 11:00:00,11845.797287615464,1676.50106773848,6996.3982151045875,1455.2808415779027,13773.254869973225,3420.45168872549,6940.1681575866,1237.7303211412259
2025-01-04 12:00:00,11905.426437663013,1631.6650402025302,6990.075461583829,1470.1276608951216,13364.77130066357,3465.4037832078457,6873.368049108753,1213.3101836647338
2025-01-04 13:00:00,11860.09049558732,1591.8268435982197,6979.384612944162,1460.7636292573206,13008.49040414795,3462.832890621195,6853.292096866725,1178.5920056363595
2025-01-04 14:00:00,11754.07023572963,1526.3014437540073,6972.114691653164,1414.758287922646,12686.606197661315,3604.0989127727184,6856.916945354769,1140.661879603952
2025-01-04 15:00:00,11683.02187672159,1487.5883883777285,6966.726120286838,1403.830496140314,12496.425223975419,3702.565350568147,6909.16812953023,1144.9130499023777
2025-01-04 16:00:00,11732.356096200889,1495.7478030936252,6967.891355791934,1413.7003579407326,12421.13940931865,3781.46533517484,6981.311841333816,1150.15929930787
2025-01-04 17:00:00,11732.63406001817,1546.0765444797726,6962.279013152592,1456.9452149604888,12511.538969612386,3812.4335486723644,6979.9702047759365,1144.505564272288
2025-01-04 18:00:00,11861.904055290714,1556.182501252201,6858.510616981996,1428.1124744181006,12727.218860747886,3792.1192376065715,7175.773607781469,1167.7821489095993
2025-01-04 19:00:00,11991.594415409694,1588.800768810415,6791.407757502404,1414.9219395373132,13078.226503575295,3797.5073479320545,7324.933609585905,1228.1015791430825
2025-01-04 20:00:00,11912.691451699162,1631.4982863638916,6861.8756407373,1434.0324987167728,13180.316591063922,3615.8068525566537,7195.669027649456,1216.1999507678745
2025-01-04 21:00:00,11772.328248656544,1633.008641889372,6868.909823481969,1469.4896997769247,13291.32690140407,3547.8997998610967,7137.667929164688,1210.8698854517395
2025-01-04 22:00:00,11614.224935677526,1603.703811092389,6830.845739192062,1455.123193837058,13065.941788617425,3528.8690529769306,7132.048339955787,1194.7218908301788
2025-01-04 23:00:00,11272.542760829592,1535.7934019406734,6849.798320579813,1473.3576811426756,12267.51933406862,3383.0228466126287,6823.981200637983,1195.5859804126972
2025-01-05 00:00:00,11340.210183347284,1400.9255352720118,6932.561736104658,1351.029338826527,11447.329491173132,3377.236652699799,6560.422502990424,1142.7869501535147
2025-01-05 01:00:00,10991.197031973183,1349.6423836157192,6937.211880857277,1334.6139802547223,11055.299409726844,3207.358518290511,6217.476733926229,1096.2947464072279
2025-01-05 02:00:00,10635.329064646783,1322.5784948282508,6861.181439607663,1309.187802197154,10683.54091721261,3038.2501547150564,6016.532224729005,1077.5406424103421
2025-01-05 03:00:00,10500.189691451707,1312.7707232163684,6812.8475640364295,1303.034425581359,10476.992686594163,2999.6936805443584,5808.85814319571,1075.0456529085104
2025-01-05 04:00:00,10415.836703497449,1287.3052724976314,6778.317096430985,1298.3914506872472,10387.808664134285,2969.260250655858,5756.779374660885,1071.9308167097731
2025-01-05 05:00:00,10362.772715447774,1288.4526308040172,6770.590865518954,1307.1831733865586,10395.675699214473,2959.579484725867,5736.383647315455,1078.1831569010549
2025-01-05 06:00:00,10330.596842710946,1333.638392138214,6779.178898268134,1324.8229174748144,10563.05672024389,2937.151732931636,5798.864302609302,1107.704570575088
2025-01-05 07:00:00,10652.582304734504,1358.5678771573885,6825.243382859068,1354.06622516852,10918.856788377076,2950.7031610793606,5921.295607814157,1158.784710589254
2025-01-05 08:00:00,10714.967542865497,1416.159235327853,6814.295212162399,1390.4232155207385,11098.95886419587,2982.886362814517,6161.204758224943,1171.1952978767033
2025-01-05 09:00:00,10875.04515000051,1465.0129044468165,6835.925146412638,1382.1112349370376,11334.884204985012,3131.4319620465676,6264.706219699168,1194.1494126103744
2025-01-05 10:00:00,11402.74537777897,1605.5246093942403,6802.863526603175,1405.2711126203146,12141.813963258777,3238.6311464732,6543.738406742724,1197.600856108429
2025-01-05 11:00:00,11623.069666805697,1572.7068971438182,6902.819825576787,1421.7420168535375,12731.436337507916,3434.5662873434158,6809.934111670985,1174.9296511047226
2025-01-05 12:00:00,11731.879853528602,1551.8338017964306,6925.548238019721,1371.1172002929181,12442.352604718222,3537.3266378032895,6747.523157182276,1144.763475138848
2025-01-05 13:00:00,11862.66105694481,1526.8586843843193,6918.014064903326,1366.3980106736783,12325.860534289674,3672.172672178099,6728.079252267038,1128.8540774722971
2025-01-05 14:00:00,11849.03117328157,1503.775518445263,6915.787307476275,1372.924014641093,12129.645165257756,3825.066074281869,6912.344462671737,1133.7758990088555
2025-01-05 15:00:00,11934.840313615088,1474.6050445163803,6931.287222943997,1368.619953055251,12104.863609333423,3923.867992988286,7058.7404484668505,1139.207878659568
2025-01-05 16:00:00,12020.882167494867,1500.4266592222098,6749.221260165386,1272.768351292708,12178.407755440498,4070.556323938944,7116.033242352758,1147.5736874354604
2025-01-05 17:00:00,12045.910954110688,1492.0501893693051,6624.355995413839,1257.1198009339396,12192.287424658127,4143.84254747935,7172.08859638057,1147.300262932658
2025-01-05 18:00:00,11955.272662004545,1546.2380164862468,6713.791209657372,1288.1284939794834,12593.964739271742,4074.405065332082,7329.31865855337,1167.0719445475856
2025-01-05 19:00:00,12376.554911824167,1618.8263093917997,6640.663187860732,1446.6291576752797,13068.124807676893,3975.8118194225794,7601.225567808065,1227.1433388180628
2025-01-05 20:00:00,12329.41277017499,1617.7765563369107,6649.913337254788,1429.8193909427557,12980.028019835881,3815.6853636807373,7391.949102599739,1216.3116709580256
2025-01-05 21:00:00,12223.162427256126,1584.3471292655406,6639.23163461052,1424.7114481659764,12746.743376988827,3756.9274642534997,7339.906945570209,1209.5693962523933
2025-01-05 22:00:00,12061.99298695995,1548.721153436624,6649.187571507072,1394.1535500739758,12585.922380054535,3707.0425028107493,7293.062013083735,1181.8066363862367
2025-01-05 23:00:00,11744.394522293796,1491.6718002203907,6644.353481426788,1353.7220579676145,12050.643571887833,3573.542936641637,6915.45320117014,1160.603213644925
2025-01-06 00:00:00,11170.759487696214,1420.308264273023,6580.214634289861,1315.1699173371935,11333.044910761353,3381.7077190616783,6537.034200187655,1120.4911532264464
2025-01-06 01:00:00,10782.974206969926,1365.5470462530486,6519.312043033818,1290.0324814916737,10885.337340387296,3244.7017278325125,6302.031937796825,1092.364568766506
2025-01-06 02:00:00,10417.764689556467,1304.1700522170145,6525.196035613701,1293.270051031695,10496.893253493528,3159.970595462428,6006.261612894632,1083.416949208887
2025-01-06 03:00:00,10328.820129531106,1322.4160553140894,6423.455815440073,1276.5288182104418,10420.145509409775,3061.1921804025224,5809.315952738258,1083.0985329086895
2025-01-06 04:00:00,10285.860500655488,1300.6817076666237,6434.861285744431,1275.1634542390398,10450.897174690655,2974.2330490808267,5777.885118369245,1081.404934605709
2025-01-06 05:00:00,10485.35042160765,1335.0834072800799,6420.247337500252,1278.7796211918428,10516.287575371638,2957.34946610036,5895.816898655709,1091.1055875300679
2025-01-06 06:00:00,10990.758189522649,1413.9236139405523,6557.864836424376,1248.0351629842087,11044.919037687436,3093.5287817941544,6154.337422110278,1123.1440210092992
2025-01-06 07:00:00,11609.015753012725,1527.6836933209338,6515.216364818275,1264.1964518802754,12061.473952366821,3230.7892630767733,6572.888272956962,1198.9792995172645
2025-01-06 08:00:00,11896.823266247306,1621.8549612901181,6426.990493429686,1329.8505298638984,12915.590205049668,3275.1634235427828,6852.823625348151,1247.982511039351
2025-01-06 09:00:00,11959.171242014123,1592.0063009818043,6615.99754871045,1411.0600923411234,12988.491134833948,3351.7692147559665,6830.610127469546,1232.577406500244
2025-01-06 10:00:00,12284.024010595343,1654.5882437917166,6927.858019247598,1436.0830731750907,13067.760392044374,3448.541212518448,7015.032946966926,1231.7985738362174
2025-01-06 11:00:00,12620.10467350217,1644.873463012367,6979.519000162145,1476.5721581989067,13157.172493095963,3610.8160131945347,7057.90965805288,1192.1959481073268
2025-01-06 12:00:00,12693.865341501027,1602.2009208486945,6920.774242851757,1455.5952751588757,13007.322609116354,3794.3705111395625,7120.353131877292,1185.5735176640271
2025-01-06 13:00:00,12722.590003145377,1577.0745227964496,6929.013744220151,1426.2194036152544,12847.47259577167,3907.1481224509685,7147.644443579791,1159.1743477082323
2025-01-06 14:00:00,12670.227728584381,1536.8046460028042,6937.460472722407,1412.2903946527915,12596.705554973672,4073.3618011968515,7262.298716522705,1151.5125837063824
2025-01-06 15:00:00,12614.508201560977,1513.891100467184,6954.357348834959,1406.65687331234,12432.666548234387,4307.252069869576,7348.410005967764,1148.847412340184
2025-01-06 16:00:00,12723.36505246892,1521.5646984215782,6975.958724879938,1407.9022898071971,12409.646771042262,4382.736741368331,7467.263732662763,1155.972534895265
2025-01-06 17:00:00,12719.74275950784,1527.8683454179086,6988.2603423009205,1432.6689607726037,12643.755425264198,4489.7455625332805,7729.9074877935645,1152.2829495858007
2025-01-06 18:00:00,12742.478833957075,1611.5964918185434,6956.852300035172,1247.6163342689886,13041.442493261526,4283.499325145514,7756.481830476562,1185.6928183307534
2025-01-06 19:00:00,12715.928126802697,1668.8337226963495,6819.376932481689,1421.4649990380785,13573.894122038568,4132.818190334467,7923.961186016061,1237.3996557471858
2025-01-06 20:00:00,12499.358683307511,1663.9595971747865,6859.581681897082,1406.0455061607472,13142.822343352744,3860.7706865581854,7657.599944165384,1227.5201993831001
2025-01-06 21:00:00,12275.875435212782,1623.945249619961,6853.962806138007,1399.908334179805,13052.665008167904,3811.2853454198644,7512.379796228749,1222.1096426820075
2025-01-06 22:00:00,12148.482955109755,1593.6690512327978,6842.914870558675,1375.699722851839,12881.281220720008,3761.823638460822,7310.622926584191,1208.2639372332017
2025-01-06 23:00:00,11871.196951356722,1525.611783382964,6870.9954617752055,1323.4533224475342,12170.67483210658,3603.0284433214383,6997.799002520531,1190.8512282241488
2025-01-07 00:00:00,11097.255077672075,1371.3346238796585,6888.238398442812,1289.3169809200322,11488.636943235742,3340.686806217577,6629.151014603753,1129.2601612618873
2025-01-07 01:00:00,10786.508235323501,1308.9136518190376,6898.420848065579,1262.1143173215137,11101.411603270637,3146.0767716227,6252.091939983661,1108.2855879594586
2025-01-07 02:00:00,10383.41431923585,1261.2549116062064,6911.932486418921,1247.3163327607583,10679.4257957374,3025.336886816228,5965.131964771656,1091.9032002110728
2025-01-07 03:00:00,10228.653143659889,1241.5156839368924,6838.96952108082,1255.5115113453044,10612.323124279734,2977.5177975002625,5815.096409521973,1086.44470671969
2025-01-07 04:00:00,10103.962801677748,1237.453976535911,6836.343118428215,1252.0725517923704,10565.92994913917,2928.333595907699,5793.694855901376,1089.0960234532995
2025-01-07 05:00:00,10222.37237192582,1259.7650060472004,6488.345337704136,1262.5209730928837,10664.485240813668,2947.5201817184293,5836.544078331549,1091.8599047260739
2025-01-07 06:00:00,10521.48862116587,1300.5255824447438,6539.69378216494,1306.3478452672548,11116.696016757403,3021.7609531645535,6016.10472343945,1141.549844139944
2025-01-07 07:00:00,11019.349605664396,1425.225197697275,6801.046313400101,1389.0332920635744,12055.706079736668,3166.0303367925594,6507.390336796924,1219.3844475469843
2025-01-07 08:00:00,11279.067798896058,1491.335222726185,6846.417937863021,1431.2469651469912,12660.334267993596,3139.189386131118,6832.686941419101,1257.862836380417
2025-01-07 09:00:00,11468.898727036036,1546.2820669073778,6774.1622110191365,1404.637745944096,13055.117158564035,3177.7598751096157,6920.34207926579,1265.457820555
2025-01-07 10:00:00,11758.854528466067,1603.4571763669599,6922.11148564202,1438.000255799545,13027.620843231989,3292.96788298988,7007.4245399637375,1240.8587727289575
2025-01-07 11:00:00,12061.099859050473,1574.0444523114936,6930.283873553147,1476.9284654886521,13038.66925180205,3436.587190205844,6970.726250998,1205.074881962656
2025-01-07 12:00:00,12179.085081864543,1559.503878328846,6842.5334707941165,1445.6058897051291,12919.339828618375,3546.6627491584613,6916.526822208714,1163.1825564709045
2025-01-07 13:00:00,12407.671010338445,1534.5428651750055,6828.873345693403,1414.2794055428287,12659.410208906316,3690.19264800008,6950.382563287037,1140.5998709433386
2025-01-07 14:00:00,12506.280171087836,1520.9587011199974,6755.640815270895,1398.0375177732417,12610.196242528455,3900.771031780381,6929.408001549742,1125.9865974346303
2025-01-07 15:00:00,12449.28682606202,1506.8900803767317,6785.22926019428,1390.6837248398353,12441.87015402554,4063.6858405303715,7099.671046128459,1124.335553930324
2025-01-07 16:00:00,12477.3849627126,1501.7771166267971,6889.364652107986,1380.9800246450452,12357.70390748858,4163.508657973285,7181.168414777853,1125.8852743708394
2025-01-07 17:00:00,12441.238837980654,1509.101027888743,6971.705479756056,1401.1001527781232,12549.697199783144,4327.4394062342135,7392.559110851858,1136.5202504613376
2025-01-07 18:00:00,12353.352275918742,1564.4088100640834,6903.863335769992,1403.7701763585155,12995.54253135525,4158.342913495958,7599.868787723499,1182.5131897716215
2025-01-07 19:00:00,12396.88121701693,1622.9571716560074,6804.805144742992,1435.8536056050834,13362.212587119056,4052.2601313967875,7706.604923637096,1234.578139415701
2025-01-07 20:00:00,12350.524941510464,1613.5904215778296,6867.39026296361,1435.6772773069647,13225.678656866214,3844.08303269024,7629.129370165909,1231.0448167759332
2025-01-07 21:00:00,12155.70656711191,1585.0327654001658,6894.6205410953835,1421.62802285071,12964.520077744002,3660.6660409306487,7528.3391707570545,1231.6787046306158
2025-01-07 22:00:00,11852.131306546613,1574.70829580612,6843.146803489576,1408.2595203773324,12806.843838061672,3621.1326051914543,7354.787727772294,1202.154708136424
2025-01-07 23:00:00,11473.211930368509,1500.1629596470395,6887.1225739845995,1355.1253604267295,12259.39854405664,3518.587861060209,6907.572382022644,1188.716060835665
2025-01-08 00:00:00,11025.727450630111,1438.9632212425083,6917.267775935934,1421.1272189580286,11910.107362319357,3381.8146486927667,6593.840506013294,1168.6151691349803
2025-01-08 01:00:00,10653.957599716923,1411.666613482178,6887.377290344872,1436.3967533228333,11918.568273474164,3223.539678628775,6184.825586759896,1143.2315894804321
2025-01-08 02:00:00,10324.470818798378,1389.2604608535107,6831.377363941438,1404.96986930227,11773.829914258573,3085.29154457061,5984.386000658177,1131.6836783481522
2025-01-08 03:00:00,10141.405160158945,1365.9752425910403,6771.94967754972,1370.276485394066,11557.29762485515,2996.5213282809436,5859.849169415277,1131.240791864655
