datetime,COAST_load_mw,EAST_load_mw,FWEST_load_mw,NORTH_load_mw,NCENT_load_mw,SOUTH_load_mw,SCENT_load_mw,WEST_load_mw,ERCOT_total_load_mw
2025-01-06 05:00:00,13360.742465,2514.639021,7688.62048,2020.027442,20339.997494,3236.863487,7737.313367,1383.662086,58281.865842
2025-01-06 06:00:00,14104.291894,2636.193623,7679.207756,2032.418736,21410.597999,3473.797125,8343.377747,1443.039587,61122.924468
2025-01-06 07:00:00,15166.400539,2781.917278,7713.152651,2123.736324,22829.847536,3836.055825,9147.831408,1538.860533,65137.802094
2025-01-06 08:00:00,15923.026383,2865.7096,7823.653772,2209.529298,23680.229552,4061.920082,9681.476196,1613.881938,67859.42682
2025-01-06 09:00:00,16098.646093,2861.834554,7876.399078,2191.592596,23362.017087,4077.921151,9760.868819,1595.695904,67824.975283
2025-01-06 10:00:00,16049.869667,2800.127585,7820.636998,2169.731687,22456.126758,4031.050983,9458.428847,1532.960311,66318.932835
2025-01-06 11:00:00,15843.154831,2644.542749,7723.782235,2105.481692,21369.031594,3987.213512,9137.271702,1474.577887,64285.056203
2025-01-06 12:00:00,15489.478878,2519.314383,7695.181058,2035.878841,20348.439508,3871.782374,8838.28552,1426.548114,62224.908676
2025-01-06 13:00:00,15045.640614,2373.014218,7662.038608,1966.042314,19231.613204,3803.846371,8562.761844,1385.375875,60030.333048
2025-01-06 14:00:00,14701.186923,2249.231667,7632.539781,1908.683937,18396.677294,3721.381287,8315.56143,1344.673654,58269.935974
2025-01-06 15:00:00,14346.077103,2209.380131,7562.048987,1859.629341,17588.033162,3655.199542,8127.659285,1305.603267,56653.630818
2025-01-06 16:00:00,14180.719626,2160.679779,7593.64043,1834.967818,17245.613609,3585.682303,8094.142488,1297.867497,55993.31355
2025-01-06 17:00:00,14219.832392,2207.646507,7654.3802,1844.851278,17444.123286,3678.14484,8320.010701,1307.308477,56676.29768
2025-01-06 18:00:00,14842.584157,2362.232608,7412.199365,1827.807466,18733.790926,3826.338324,8818.647833,1350.939989,59174.540668
2025-01-06 19:00:00,15543.495447,2521.062082,7431.675061,1906.462413,20110.155264,4202.372922,9383.34644,1428.339032,62526.908659
2025-01-06 20:00:00,15700.376997,2585.668719,7717.235788,1983.271379,20524.442492,4349.231486,9520.015741,1445.164422,63825.407023
2025-01-06 21:00:00,15676.224054,2610.595845,7753.615302,1991.766929,20672.042957,4458.158795,9508.914425,1451.054645,64122.372952
2025-01-06 22:00:00,15499.109502,2579.913193,7659.786258,1983.331579,20427.914992,4534.46056,9322.500792,1440.625301,63447.642177
2025-01-06 23:00:00,14998.681184,2511.941945,7671.854816,1950.300631,19737.224622,4469.941952,8936.300443,1404.406134,61680.651728
2025-01-07 00:00:00,14597.564179,2450.149479,7640.351763,1932.213518,19033.671665,4356.10251,8595.146764,1366.756772,59971.956649
2025-01-07 01:00:00,14005.422823,2364.32626,7483.57951,1880.509792,18123.875826,4167.97994,9512.590374,1485.270225,59023.55475
2025-01-07 02:00:00,13852.305147,2334.268996,7333.4206,1804.738334,17912.560262,4102.106873,9487.105243,1494.397867,58320.903323
2025-01-07 03:00:00,13852.255875,2348.42871,7400.981483,1858.620514,18025.740705,4095.048619,9573.797048,1502.402628,58657.275583
2025-01-07 04:00:00,14032.691741,2376.485676,7401.482442,1702.103129,18402.007781,4133.818654,9761.158127,1519.661491,59329.409042
2025-01-07 05:00:00,14387.887405,2442.807455,7459.52402,1634.132082,19158.26899,4237.662666,10054.349882,1546.279083,60920.911584
2025-01-07 06:00:00,15038.967951,2576.431543,7480.832712,1822.504232,20148.703382,4469.877904,10601.019974,1608.723976,63747.061675
2025-01-07 07:00:00,15803.265392,2720.686705,7629.132409,2089.750503,21452.624721,4754.835787,11376.192884,1705.246957,67531.735358
2025-01-07 08:00:00,16018.581403,2758.026735,7625.951245,2113.094625,22056.448034,4967.348863,11715.071273,1760.260455,69014.782634
2025-01-07 09:00:00,15734.663196,2703.770643,7628.013524,2011.01279,21894.670128,4832.089943,11323.918893,1713.439294,67841.578412
2025-01-07 10:00:00,15273.960477,2600.221735,7661.632911,2079.040804,21085.446053,4737.628732,10660.955858,1630.078716,65728.965286
2025-01-07 11:00:00,14867.974241,2469.544216,7618.140118,2021.993504,19933.554082,4671.343432,10018.749617,1542.715393,63144.014604
2025-01-07 12:00:00,14352.947114,2329.985913,7552.848174,1953.37512,18862.966145,4555.964064,9438.129895,1472.019201,60518.235625
2025-01-07 13:00:00,13868.61714,2198.266835,7521.271088,1886.166208,17939.373584,4453.64895,8961.721539,1462.73203,58291.797373
2025-01-07 14:00:00,13573.577126,2107.631523,7497.064277,1853.08732,17344.215274,4302.332592,8647.37383,1416.381046,56741.662989
2025-01-07 15:00:00,13326.677949,2030.622195,7433.62562,1838.178857,16788.120207,4291.191119,8427.182494,1389.923229,55525.52167
2025-01-07 16:00:00,13166.356004,1997.409164,7424.241962,1828.564483,16668.600684,4340.621084,8450.17754,1373.09086,55249.06178
2025-01-07 17:00:00,13257.652921,2037.992566,7439.369693,1833.735496,17108.962946,4523.773438,8741.913487,1402.475823,56345.876369
2025-01-07 18:00:00,13906.291855,2213.670544,7392.178341,1927.294426,18481.257406,4767.180603,9435.614018,1488.557092,59612.044284
2025-01-07 19:00:00,14489.131593,2403.230372,7316.142204,2009.670559,19779.183224,5029.921696,10072.144577,1599.872816,62699.29704
2025-01-07 20:00:00,14512.427743,2453.941985,7417.075705,2007.976217,19974.138752,5098.850845,10222.143935,1602.652827,63289.208009
2025-01-07 21:00:00,14360.993921,2458.677138,7549.449008,1991.330668,19958.959528,5052.918908,10223.471874,1588.203429,63184.004474
2025-01-07 22:00:00,14080.70937,2433.826069,7525.102633,1965.100709,19534.243512,4940.8267,10066.657077,1584.32173,62130.787801
2025-01-07 23:00:00,13575.991722,2363.349392,7566.454009,1921.03937,18874.939256,4695.265967,9697.203825,1553.487893,60247.731434
2025-01-08 00:00:00,13131.127822,2309.597352,7601.286216,1891.374841,18236.047684,4498.063415,9385.690818,1524.141861,58577.330009
2025-01-08 01:00:00,13053.945844,2250.218083,7522.031184,1860.049557,17895.015401,4288.568995,9238.760214,1510.283666,57618.872945
2025-01-08 02:00:00,12938.448541,2258.914938,7464.724774,1863.272816,17824.976357,4244.359661,9188.115327,1508.215372,57291.027786
2025-01-08 03:00:00,12967.756221,2276.058343,7359.066659,1884.438689,17922.711393,4137.718294,9249.222314,1516.041772,57313.013686
2025-01-08 04:00:00,13150.263204,2322.62786,7276.266309,1914.294314,18204.364809,4100.262833,9385.061626,1531.470785,57884.611739
2025-01-08 05:00:00,13427.849485,2382.270682,7279.619836,1947.199476,18671.974045,4224.424094,9648.212419,1563.715012,59145.265049
2025-01-08 06:00:00,14153.371189,2513.62181,7217.834831,2014.872151,19714.439816,4454.419454,10143.525136,1618.427202,61830.511588
2025-01-08 07:00:00,15052.573747,2691.156094,7470.094418,2117.634142,21199.630869,4787.408413,10853.303124,1714.689552,65886.490359
2025-01-08 08:00:00,15419.864342,2736.183553,7546.432914,2161.984022,21900.293864,4903.999627,11182.904905,1757.704362,67609.367589
2025-01-08 09:00:00,15478.053844,2683.240352,7669.439602,2142.299057,21593.579026,4842.24357,11129.975796,1734.572666,67273.403914
2025-01-08 10:00:00,15524.24129,2585.243622,7650.27863,2097.283492,21080.298434,4877.065141,10977.377717,1712.965339,66504.753665
2025-01-08 11:00:00,15528.155927,2437.141477,7639.247141,2034.085491,20371.814882,4875.754245,10773.878902,1662.634774,65322.712839
2025-01-08 12:00:00,15481.875885,2328.861097,7666.556417,1971.231953,19222.804415,4828.453806,10571.347309,1621.131222,63692.262103
2025-01-08 13:00:00,15357.299587,2205.033181,7699.112329,1904.910656,18158.869716,4770.958681,10357.120665,1591.315799,62044.620612
2025-01-08 14:00:00,15257.326804,2125.390702,7698.887097,1850.376357,17346.188866,4724.455251,10155.30802,1545.264902,60703.197999
2025-01-08 15:00:00,15013.760087,2061.252106,7699.749785,1797.172483,16755.0825,4691.867475,10001.412498,1511.474532,59531.771468
2025-01-08 16:00:00,14949.860524,2043.31534,7723.580531,1762.853623,16511.77518,4720.28726,9985.087056,1507.48763,59204.247145
2025-01-08 17:00:00,15013.776193,2078.276124,7528.540228,1734.73825,16828.788139,4832.343969,10162.471342,1541.757205,59720.69145
2025-01-08 18:00:00,15463.033499,2237.474049,7555.470817,1784.098257,17984.996564,5079.231865,10560.3862,1600.76154,62265.45279
2025-01-08 19:00:00,15826.415927,2393.510131,7507.479361,1855.299381,19156.373285,5338.537566,10908.704508,1669.956224,64656.276384
2025-01-08 20:00:00,15762.343898,2445.554236,7503.301344,1877.513046,19467.618067,5300.857844,10842.792563,1669.661798,64869.642796
2025-01-08 21:00:00,15509.993236,2435.195832,7429.862631,1854.460261,19569.623443,5182.494902,10625.984364,1658.001939,64265.616607
2025-01-08 22:00:00,15074.973361,2395.443983,7406.349558,1875.520609,19409.919117,5087.502032,10260.099506,1584.920189,63094.728355
2025-01-08 23:00:00,14359.578865,2306.293611,7362.33923,1853.497073,18831.799069,4947.066783,9750.919873,1527.577738,60939.072243
2025-01-09 00:00:00,13728.105394,2268.875482,7304.178872,1832.65131,18164.771109,4746.311771,9288.680168,1482.620596,58816.194703
2025-01-09 01:00:00,13232.122842,2257.462495,7606.591914,1803.953868,17656.32524,4415.909163,8985.297798,1453.656335,57411.319654
2025-01-09 02:00:00,12972.305398,2226.775425,7575.26915,1779.439463,17223.253695,4321.94811,8793.746233,1443.527778,56336.265251
2025-01-09 03:00:00,12795.838713,2205.653988,7550.118588,1765.51664,16827.282684,4278.83817,8745.603046,1441.149648,55610.001478
2025-01-09 04:00:00,12841.66702,2208.524715,7519.386309,1788.535094,16594.544863,4286.362312,8755.611553,1452.437586,55447.069452
2025-01-09 05:00:00,13115.08631,2224.437673,7556.064202,1832.953806,16841.910948,4379.69699,8903.576164,1490.773313,56344.499406
2025-01-09 06:00:00,13725.280232,2315.932334,7486.783458,1843.643229,17340.111964,4631.528425,9343.576132,1558.940105,58245.79588
2025-01-09 07:00:00,14529.395649,2437.947887,7425.1844,1838.026235,18011.83647,5049.970286,10056.809295,1644.881823,60994.052045
2025-01-09 08:00:00,14909.569865,2488.029887,7488.19497,1915.410614,18689.767303,5158.892953,10369.917547,1698.995452,62718.778592
2025-01-09 09:00:00,15028.397472,2464.993508,7507.454104,1980.630846,19289.451363,5110.661809,10391.548001,1719.137675,63492.274778
2025-01-09 10:00:00,15151.739071,2453.810294,7629.744687,2000.469663,19854.953099,5157.13189,10419.852842,1725.322839,64393.024384
2025-01-09 11:00:00,15112.586265,2425.328703,7731.300811,2036.796471,20228.518259,5097.760226,10473.825,1718.042699,64824.158435
2025-01-09 12:00:00,15084.594611,2394.888954,7739.769818,2031.149646,20362.679465,5156.157184,10626.65587,1729.560134,65125.455682
2025-01-09 13:00:00,15115.357582,2378.92921,7642.24794,2005.797094,20276.349531,5269.580712,10774.248237,1733.869892,65196.380198
2025-01-09 14:00:00,15223.222671,2392.021596,7662.668944,1990.266168,20156.936739,5251.760787,10931.270532,1734.857263,65343.0047
