datetime,ercot_total_mw,COAST_mw,EAST_mw,FWEST_mw,NORTH_mw,NCENT_mw,SOUTH_mw,SCENT_mw,WEST_mw,actual_total_mw
2025-01-03 13:00:00,40173.50720214844,10553.8623046875,1427.150634765625,5862.3876953125,1099.3292236328125,11051.9833984375,3054.843994140625,5989.40380859375,1134.546142578125,47148.275821
2025-01-03 14:00:00,39939.03515625,10477.029296875,1410.53759765625,5867.65478515625,1087.5709228515625,10989.0654296875,3041.53369140625,5926.20703125,1139.4364013671875,46707.261101
2025-01-03 15:00:00,42017.72937011719,10911.2568359375,1472.4603271484375,5898.5859375,1118.4810791015625,11994.71484375,3086.496826171875,6338.07861328125,1197.6549072265625,46500.436784
2025-01-03 16:00:00,46187.32458496094,12051.787109375,1634.6956787109375,5878.39453125,1246.90625,13724.6728515625,3284.962890625,7028.701171875,1337.2041015625,46308.482456
2025-01-03 17:00:00,46455.863037109375,12200.1689453125,1653.12646484375,5998.74267578125,1229.9459228515625,13663.6611328125,3337.580078125,7061.63720703125,1311.0006103515625,46419.724969
2025-01-03 18:00:00,45993.673583984375,12440.263671875,1608.4830322265625,5970.234375,1219.75390625,13037.623046875,3468.831787109375,6978.65576171875,1269.8280029296875,47387.754157
2025-01-03 19:00:00,45838.96008300781,12416.587890625,1593.7696533203125,5983.76416015625,1209.587890625,12903.984375,3540.260498046875,6962.974609375,1228.031005859375,48369.900278
2025-01-03 20:00:00,46011.65100097656,12443.302734375,1587.296875,5982.43896484375,1204.7213134765625,12901.109375,3587.68408203125,7102.9482421875,1202.1494140625,47885.994878
2025-01-03 21:00:00,46938.527587890625,12398.77734375,1612.115234375,5996.95947265625,1251.2701416015625,13391.185546875,3649.61962890625,7413.916015625,1224.6842041015625,47296.047179
2025-01-03 22:00:00,47624.820556640625,12420.0625,1672.8992919921875,6030.83837890625,1274.5772705078125,13758.2373046875,3661.389404296875,7535.7001953125,1271.1162109375,46533.060499
2025-01-03 23:00:00,47166.431640625,12166.9423828125,1669.9031982421875,6076.62744140625,1311.2547607421875,13709.5322265625,3598.97412109375,7357.48681640625,1275.710693359375,45296.986839
2025-01-04 00:00:00,43804.86828613281,11251.9365234375,1561.1102294921875,6091.6611328125,1263.1966552734375,12436.2041015625,3292.2216796875,6679.62255859375,1228.9154052734375,43687.721032
2025-01-04 01:00:00,41209.789306640625,10780.1982421875,1442.8829345703125,6083.75244140625,1189.2548828125,11471.30859375,2906.356201171875,6148.30859375,1187.7274169921875,42168.718002
2025-01-04 02:00:00,40765.031005859375,10567.708984375,1441.1121826171875,6062.78515625,1169.8800048828125,11434.078125,2870.872314453125,6027.94140625,1190.65283203125,41038.070722
2025-01-04 03:00:00,43937.324462890625,11452.80859375,1512.9376220703125,6032.6240234375,1200.2933349609375,12637.810546875,3128.948974609375,6719.6328125,1252.2685546875,40145.527651
2025-01-04 04:00:00,46708.13427734375,12023.0791015625,1608.497802734375,6032.29296875,1239.9508056640625,13817.185546875,3350.265869140625,7294.544921875,1342.3172607421875,39662.289742
2025-01-04 05:00:00,47493.005859375,12415.984375,1652.4586181640625,6066.63818359375,1268.68408203125,13886.0537109375,3462.053955078125,7455.990234375,1285.1427001953125,39653.021549
2025-01-04 06:00:00,47516.305419921875,12510.439453125,1623.5772705078125,6041.77197265625,1210.84130859375,13986.8671875,3509.62646484375,7370.482421875,1262.6993408203125,40247.742086
2025-01-04 07:00:00,47268.72961425781,12618.126953125,1643.7158203125,6019.64794921875,1188.0294189453125,13657.400390625,3591.51708984375,7303.22802734375,1247.06396484375,41307.165027
2025-01-04 08:00:00,46843.69030761719,12585.1044921875,1651.7081298828125,5984.1357421875,1210.341552734375,13357.056640625,3617.010009765625,7230.2294921875,1208.104248046875,42426.930537
2025-01-04 09:00:00,47418.11242675781,12661.8408203125,1634.412109375,5975.263671875,1181.7572021484375,13641.072265625,3624.617919921875,7469.953125,1229.1953125,43699.497283
2025-01-04 10:00:00,47772.79541015625,12655.369140625,1647.4652099609375,5983.82421875,1219.519287109375,13782.9150390625,3617.38916015625,7601.916015625,1264.3973388671875,44825.938848
2025-01-04 11:00:00,47061.7060546875,12314.5478515625,1638.1085205078125,5966.53125,1251.7103271484375,13525.7421875,3533.829345703125,7580.20849609375,1251.028076171875,45805.049736
2025-01-04 12:00:00,43194.77355957031,11369.1455078125,1470.958251953125,5853.00732421875,1173.610107421875,12207.3818359375,3271.325927734375,6630.30126953125,1219.0433349609375,46275.97187
2025-01-04 13:00:00,40920.610107421875,10714.3017578125,1420.657470703125,5852.47509765625,1122.09228515625,11559.396484375,3022.2294921875,6069.75927734375,1159.6982421875,46261.192623
2025-01-04 14:00:00,41119.056884765625,10598.3505859375,1439.516357421875,5871.177734375,1118.0841064453125,11773.6328125,3033.747802734375,6102.43798828125,1182.1094970703125,46243.123012
2025-01-04 15:00:00,42670.60485839844,11023.595703125,1489.136474609375,5882.70556640625,1140.657958984375,12398.8046875,3085.720703125,6412.21630859375,1237.7674560546875,46196.56088
2025-01-04 16:00:00,46820.02941894531,12077.765625,1659.8553466796875,5885.77685546875,1287.9136962890625,14201.578125,3301.46826171875,7053.498046875,1352.1734619140625,46208.014376
2025-01-04 17:00:00,47188.85632324219,12289.9365234375,1675.9447021484375,5979.0361328125,1266.9029541015625,14126.21875,3351.234375,7160.814453125,1338.7684326171875,46478.596652
2025-01-04 18:00:00,47206.420654296875,12576.7607421875,1644.3267822265625,5980.24072265625,1250.6663818359375,13802.19140625,3518.309326171875,7150.96533203125,1282.9599609375,47407.752236
2025-01-04 19:00:00,46682.594970703125,12537.5439453125,1619.220703125,5980.44970703125,1224.8023681640625,13297.681640625,3586.231689453125,7201.62060546875,1235.0443115234375,48396.780983
2025-01-04 20:00:00,46423.71374511719,12568.2177734375,1614.58740234375,5984.80224609375,1230.8873291015625,12952.572265625,3632.57373046875,7235.2109375,1204.862060546875,47925.569854
2025-01-04 21:00:00,47368.77685546875,12521.453125,1631.7498779296875,6004.06298828125,1256.336181640625,13498.138671875,3679.58154296875,7532.83740234375,1244.6170654296875,47191.981655
2025-01-04 22:00:00,48241.884765625,12574.84375,1701.418212890625,6025.79736328125,1306.8760986328125,13908.58984375,3699.064208984375,7734.609375,1290.6859130859375,46285.347061
2025-01-04 23:00:00,48264.26354980469,12460.4345703125,1702.21044921875,6061.50146484375,1343.1282958984375,14137.853515625,3677.6455078125,7556.43994140625,1325.0498046875,44814.406391
2025-01-05 00:00:00,45276.51416015625,11541.8583984375,1591.33154296875,6082.54833984375,1295.167236328125,13192.88671875,3340.01953125,6956.06787109375,1276.634521484375,43222.46009
2025-01-05 01:00:00,41633.66223144531,10688.193359375,1425.399658203125,6081.4580078125,1198.458251953125,11770.078125,2950.54150390625,6300.83984375,1218.6934814453125,41702.971072
2025-01-05 02:00:00,41265.82189941406,10577.626953125,1424.1749267578125,6061.353515625,1193.040771484375,11775.041015625,2921.36962890625,6101.98974609375,1211.225341796875,40596.134196
2025-01-05 03:00:00,44006.489501953125,11377.150390625,1510.1761474609375,6020.5771484375,1210.0941162109375,12794.4521484375,3123.454833984375,6699.99853515625,1270.586181640625,39775.948081
2025-01-05 04:00:00,47178.432861328125,11950.0322265625,1603.6715087890625,6010.08642578125,1266.462890625,14162.5615234375,3372.2392578125,7450.52197265625,1362.8570556640625,39154.079682
2025-01-05 05:00:00,47837.8564453125,12388.611328125,1644.4666748046875,6045.95068359375,1301.158935546875,14036.1142578125,3556.945068359375,7554.96240234375,1309.6470947265625,38872.517373
2025-01-05 06:00:00,47770.99597167969,12529.9677734375,1641.97705078125,6032.052734375,1229.240478515625,14057.8583984375,3580.41650390625,7401.77099609375,1297.7120361328125,39256.130906
2025-01-05 07:00:00,47797.08532714844,12546.0478515625,1646.2535400390625,6014.658203125,1209.0408935546875,14080.474609375,3644.7236328125,7375.40380859375,1280.4827880859375,40183.544812
2025-01-05 08:00:00,47556.637451171875,12548.630859375,1668.2611083984375,5976.4033203125,1228.934326171875,13850.6015625,3655.860107421875,7362.98193359375,1264.9642333984375,41260.073578
2025-01-05 09:00:00,48177.68518066406,12656.5283203125,1661.388671875,5959.06005859375,1236.610107421875,14149.7509765625,3637.291259765625,7594.05126953125,1283.0045166015625,42847.948369
2025-01-05 10:00:00,48995.001220703125,12771.1669921875,1661.8668212890625,5979.6884765625,1260.35107421875,14516.138671875,3728.236328125,7768.595703125,1308.9571533203125,44637.424037
2025-01-05 11:00:00,48083.342041015625,12546.794921875,1651.064697265625,5950.6083984375,1290.6435546875,13944.033203125,3648.423828125,7748.29345703125,1303.47998046875,45906.687455
2025-01-05 12:00:00,43899.73193359375,11444.810546875,1507.082275390625,5858.14404296875,1187.3193359375,12484.1728515625,3399.10693359375,6774.69970703125,1244.396240234375,46841.699469
2025-01-05 13:00:00,41697.51794433594,10769.4287109375,1455.83203125,5860.7509765625,1157.5865478515625,11898.23046875,3106.90576171875,6246.7109375,1202.072509765625,47837.41098
2025-01-05 14:00:00,41965.71435546875,10720.36328125,1475.1661376953125,5894.30322265625,1163.1795654296875,12164.11328125,3062.638427734375,6247.65673828125,1238.293701171875,48487.685233
2025-01-05 15:00:00,44033.553466796875,11135.134765625,1552.33056640625,5903.9423828125,1164.3448486328125,13050.685546875,3134.319580078125,6782.4873046875,1310.3084716796875,48680.990587
2025-01-05 16:00:00,48460.099853515625,12246.6279296875,1703.8037109375,5885.61474609375,1337.9984130859375,14935.1396484375,3500.690185546875,7419.263671875,1430.9615478515625,49060.164123
2025-01-05 17:00:00,48494.57800292969,12461.4736328125,1693.879638671875,5973.7939453125,1321.6707763671875,14589.361328125,3566.7470703125,7486.314453125,1401.337158203125,49870.842598
2025-01-05 18:00:00,47932.672607421875,12701.455078125,1682.144775390625,5992.40625,1294.031982421875,13966.64453125,3594.53466796875,7369.28271484375,1332.172607421875,52229.37201
2025-01-05 19:00:00,47688.37219238281,12833.8359375,1674.89697265625,5977.4658203125,1283.8865966796875,13480.8369140625,3681.966064453125,7458.1875,1297.29638671875,55051.838725
2025-01-05 20:00:00,47669.416748046875,12772.06640625,1661.431884765625,5978.49755859375,1290.622802734375,13548.955078125,3701.79541015625,7457.02587890625,1259.021728515625,56195.75509
2025-01-05 21:00:00,48558.1123046875,12781.9443359375,1693.7886962890625,6010.353515625,1296.6455078125,13968.26953125,3792.300537109375,7726.31298828125,1288.4971923828125,56919.847422
2025-01-05 22:00:00,49277.578369140625,12698.4296875,1716.4278564453125,6019.51708984375,1340.2655029296875,14481.4296875,3835.1201171875,7880.1533203125,1306.235107421875,57136.669486
2025-01-05 23:00:00,48967.65185546875,12718.2763671875,1692.1085205078125,6045.33447265625,1392.3851318359375,14347.486328125,3724.364501953125,7742.09423828125,1305.602294921875,56253.143158
2025-01-06 00:00:00,45122.64294433594,11432.994140625,1559.85546875,6057.3701171875,1262.8021240234375,13206.62109375,3398.831298828125,6941.802734375,1262.365966796875,55569.669327
2025-01-06 01:00:00,41366.78625488281,10635.783203125,1393.3739013671875,6062.87353515625,1187.3011474609375,11817.9443359375,2964.51708984375,6089.2216796875,1215.7713623046875,55181.539446
2025-01-06 02:00:00,41096.92370605469,10508.71875,1405.931396484375,6062.3623046875,1191.778076171875,11690.455078125,2931.737548828125,6074.34521484375,1231.5953369140625,55224.219896
2025-01-06 03:00:00,44168.086669921875,11363.5927734375,1504.5946044921875,6029.74951171875,1222.441162109375,12841.0009765625,3156.60888671875,6748.44091796875,1301.6578369140625,55602.30476
2025-01-06 04:00:00,47306.07067871094,11999.791015625,1621.1220703125,6023.28759765625,1272.5819091796875,14225.9033203125,3387.3505859375,7402.1279296875,1373.90625,56527.977195
2025-01-06 05:00:00,48285.671875,12432.4599609375,1662.9224853515625,6040.52978515625,1322.32470703125,14509.142578125,3578.632080078125,7404.15576171875,1335.5045166015625,58281.865842
2025-01-06 06:00:00,47968.217529296875,12503.6162109375,1649.398193359375,6020.3330078125,1267.4022216796875,14237.419921875,3579.912841796875,7394.9384765625,1315.1966552734375,61122.924468
2025-01-06 07:00:00,47899.88415527344,12606.1279296875,1649.859375,6010.158203125,1249.87451171875,14106.234375,3642.9931640625,7331.49560546875,1303.1409912109375,65137.802094
2025-01-06 08:00:00,47741.714599609375,12566.888671875,1666.0291748046875,5981.2958984375,1263.1719970703125,13979.2080078125,3673.863525390625,7313.47607421875,1297.78125,67859.42682
2025-01-06 09:00:00,48347.29895019531,12653.5693359375,1661.194580078125,5963.3828125,1255.9312744140625,14294.126953125,3638.987060546875,7561.208984375,1318.89794921875,67824.975283
2025-01-06 10:00:00,48829.12194824219,12705.63671875,1658.5634765625,5970.173828125,1271.326416015625,14437.671875,3710.314697265625,7739.41845703125,1336.0164794921875,66318.932835
2025-01-06 11:00:00,47739.866455078125,12354.08203125,1658.471435546875,5952.54638671875,1303.672607421875,13965.017578125,3575.899169921875,7608.02587890625,1322.1513671875,64285.056203
2025-01-06 12:00:00,44111.93310546875,11466.4287109375,1521.9107666015625,5852.11279296875,1193.610595703125,12649.076171875,3395.687744140625,6766.6474609375,1266.4588623046875,62224.908676
2025-01-06 13:00:00,41976.430419921875,10746.548828125,1463.857421875,5847.7041015625,1177.2254638671875,12095.2109375,3086.237548828125,6311.51904296875,1248.1270751953125,60030.333048
2025-01-06 14:00:00,42116.71435546875,10644.90625,1474.252685546875,5892.31787109375,1175.4371337890625,12217.8779296875,3067.476318359375,6374.994140625,1269.4520263671875,58269.935974
2025-01-06 15:00:00,44420.513671875,11054.6787109375,1547.34228515625,5883.0859375,1166.10302734375,13362.658203125,3181.55419921875,6864.07275390625,1361.0185546875,56653.630818
2025-01-06 16:00:00,48734.74365234375,12262.1572265625,1749.5543212890625,5871.2744140625,1327.8592529296875,14955.4033203125,3539.944580078125,7569.22802734375,1459.322509765625,55993.31355
2025-01-06 17:00:00,48633.34924316406,12408.74609375,1725.30322265625,5959.0986328125,1304.2720947265625,14613.5380859375,3553.640625,7652.38671875,1416.36376953125,56676.29768
2025-01-06 18:00:00,48147.474365234375,12620.1630859375,1686.5452880859375,5987.619140625,1284.2672119140625,14170.91015625,3640.021484375,7426.6162109375,1331.331787109375,59174.540668
2025-01-06 19:00:00,47650.71276855469,12708.3642578125,1659.576171875,5975.24365234375,1266.16064453125,13626.7060546875,3630.522705078125,7492.146484375,1291.9927978515625,62526.908659
2025-01-06 20:00:00,47600.734619140625,12640.37109375,1659.218017578125,5963.05615234375,1270.942626953125,13619.6669921875,3686.055419921875,7495.66357421875,1265.7607421875,63825.407023
2025-01-06 21:00:00,48590.37097167969,12686.1171875,1695.084716796875,5977.9638671875,1296.6800537109375,14113.3037109375,3744.82666015625,7792.44873046875,1283.946044921875,64122.372952
2025-01-06 22:00:00,49323.865966796875,12791.6083984375,1704.8531494140625,5993.74365234375,1311.7410888671875,14491.234375,3895.13427734375,7826.53369140625,1309.017333984375,63447.642177
2025-01-06 23:00:00,48999.49353027344,12711.0908203125,1680.2113037109375,6028.3046875,1346.9888916015625,14451.8037109375,3744.9716796875,7722.93896484375,1313.1834716796875,61680.651728
2025-01-07 00:00:00,44922.402099609375,11587.810546875,1562.4874267578125,6072.328125,1261.6475830078125,12754.61328125,3454.39111328125,6985.45263671875,1243.67138671875,59971.956649
2025-01-07 01:00:00,41467.249267578125,10744.10546875,1384.35888671875,6073.40673828125,1177.6959228515625,11837.6533203125,2985.507080078125,6064.20361328125,1200.3182373046875,59023.55475
2025-01-07 02:00:00,41091.984375,10605.2783203125,1415.9622802734375,6066.7373046875,1169.1683349609375,11548.84375,2952.635498046875,6124.552734375,1208.80615234375,58320.903323
2025-01-07 03:00:00,43990.204345703125,11304.9921875,1513.3828125,6025.978515625,1192.52587890625,12738.4443359375,3203.77734375,6723.93994140625,1287.163330078125,58657.275583
2025-01-07 04:00:00,47123.55285644531,11871.90625,1629.1292724609375,6019.94140625,1283.95751953125,14196.1015625,3395.441162109375,7360.5400390625,1366.53564453125,59329.409042
2025-01-07 05:00:00,48225.19787597656,12407.5986328125,1671.8861083984375,6045.94482421875,1305.4749755859375,14458.990234375,3551.010986328125,7442.54150390625,1341.7506103515625,60920.911584
2025-01-07 06:00:00,48036.1259765625,12485.4873046875,1661.050537109375,6031.2529296875,1261.799072265625,14250.8408203125,3610.42919921875,7442.55322265625,1292.712890625,63747.061675
2025-01-07 07:00:00,48095.50537109375,12550.7490234375,1656.243408203125,6009.6748046875,1241.121337890625,14383.861328125,3630.098876953125,7338.35009765625,1285.406494140625,67531.735358
2025-01-07 08:00:00,47716.32373046875,12658.7890625,1657.945556640625,5982.2548828125,1266.5838623046875,14020.2041015625,3662.583251953125,7200.447265625,1267.5157470703125,69014.782634
2025-01-07 09:00:00,48118.82385253906,12651.3515625,1654.79736328125,5960.11181640625,1251.8621826171875,14123.7373046875,3658.24365234375,7535.03076171875,1283.689208984375,67841.578412
